Timestamp,Bid Low,Ask High
2024-12-31 07:00:00,1.0403,1.0409
2024-12-31 07:05:00,1.0403,1.0406
2024-12-31 07:10:00,1.0403,1.0408
2024-12-31 07:15:00,1.0405,1.0408
2024-12-31 07:20:00,1.0405,1.0409
2024-12-31 07:25:00,1.0405,1.0409
2024-12-31 07:30:00,1.0405,1.0409
2024-12-31 07:35:00,1.0405,1.0409
2024-12-31 07:40:00,1.0405,1.0409
2024-12-31 07:45:00,1.0405,1.0408
2024-12-31 07:50:00,1.0404,1.0407
2024-12-31 07:55:00,1.0403,1.0407
2024-12-31 08:00:00,1.0402,1.0406
2024-12-31 08:05:00,1.0403,1.0407
2024-12-31 08:10:00,1.0403,1.0406
2024-12-31 08:15:00,1.0401,1.0406
2024-12-31 08:20:00,1.04,1.0405
2024-12-31 08:25:00,1.0401,1.0405
2024-12-31 08:30:00,1.04,1.0404
2024-12-31 08:35:00,1.0399,1.0403
2024-12-31 08:40:00,1.0398,1.0402
2024-12-31 08:45:00,1.0399,1.0403
2024-12-31 08:50:00,1.0399,1.0404
2024-12-31 08:55:00,1.0401,1.0407
2024-12-31 09:00:00,1.0403,1.0407
2024-12-31 09:05:00,1.0401,1.0406
2024-12-31 09:10:00,1.0402,1.0407
2024-12-31 09:15:00,1.0402,1.0406
2024-12-31 09:20:00,1.0402,1.0406
2024-12-31 09:25:00,1.0403,1.0408
2024-12-31 09:30:00,1.0405,1.041
2024-12-31 09:35:00,1.0406,1.041
2024-12-31 09:40:00,1.0407,1.0411
2024-12-31 09:45:00,1.0406,1.0412
2024-12-31 09:50:00,1.0409,1.0414
2024-12-31 09:55:00,1.0409,1.0413
2024-12-31 10:00:00,1.0408,1.0413
2024-12-31 10:05:00,1.0409,1.0414
2024-12-31 10:10:00,1.0411,1.0416
2024-12-31 10:15:00,1.0409,1.0415
2024-12-31 10:20:00,1.0407,1.0413
2024-12-31 10:25:00,1.0407,1.0412
2024-12-31 10:30:00,1.0405,1.0413
2024-12-31 10:35:00,1.0406,1.0412
2024-12-31 10:40:00,1.0409,1.0415
2024-12-31 10:45:00,1.0409,1.0415
2024-12-31 10:50:00,1.0406,1.0411
2024-12-31 10:55:00,1.0408,1.0415
2024-12-31 11:00:00,1.0412,1.0421
2024-12-31 11:05:00,1.0415,1.042
2024-12-31 11:10:00,1.0411,1.0418
2024-12-31 11:15:00,1.0412,1.0419
2024-12-31 11:20:00,1.0412,1.0417
2024-12-31 11:25:00,1.0412,1.0417
2024-12-31 11:30:00,1.0412,1.0415
2024-12-31 11:35:00,1.0412,1.042
2024-12-31 11:40:00,1.0415,1.0421
2024-12-31 11:45:00,1.0418,1.0425
2024-12-31 11:50:00,1.0418,1.0425
2024-12-31 11:55:00,1.0419,1.0426
2024-12-31 12:00:00,1.0417,1.0424
2024-12-31 12:05:00,1.041,1.042
2024-12-31 12:10:00,1.0404,1.0414
2024-12-31 12:15:00,1.0406,1.0414
2024-12-31 12:20:00,1.0407,1.0414
2024-12-31 12:25:00,1.0406,1.0411
2024-12-31 12:30:00,1.0407,1.0411
2024-12-31 12:35:00,1.0407,1.0413
2024-12-31 12:40:00,1.0407,1.0413
2024-12-31 12:45:00,1.0408,1.0412
2024-12-31 12:50:00,1.0408,1.0414
2024-12-31 12:55:00,1.0412,1.0421
2024-12-31 13:00:00,1.0412,1.0419
2024-12-31 13:05:00,1.0412,1.0417
2024-12-31 13:10:00,1.0414,1.042
2024-12-31 13:15:00,1.0415,1.042
2024-12-31 13:20:00,1.0415,1.042
2024-12-31 13:25:00,1.0413,1.042
2024-12-31 13:30:00,1.0413,1.0418
2024-12-31 13:35:00,1.0408,1.0416
2024-12-31 13:40:00,1.0408,1.0412
2024-12-31 13:45:00,1.0408,1.0412
2024-12-31 13:50:00,1.0407,1.0412
2024-12-31 13:55:00,1.0404,1.0411
2024-12-31 14:00:00,1.0405,1.0412
2024-12-31 14:05:00,1.0409,1.0415
2024-12-31 14:10:00,1.0406,1.0412
2024-12-31 14:15:00,1.0405,1.0411
2024-12-31 14:20:00,1.0407,1.0413
2024-12-31 14:25:00,1.0407,1.0412
2024-12-31 14:30:00,1.0402,1.0411
2024-12-31 14:35:00,1.0398,1.0405
2024-12-31 14:40:00,1.04,1.0404
2024-12-31 14:45:00,1.0399,1.0405
2024-12-31 14:50:00,1.04,1.0407
2024-12-31 14:55:00,1.0397,1.0403
2024-12-31 15:00:00,1.039,1.04
2024-12-31 15:05:00,1.0391,1.0398
2024-12-31 15:10:00,1.0385,1.0396
2024-12-31 15:15:00,1.0386,1.0394
2024-12-31 15:20:00,1.0384,1.0392
2024-12-31 15:25:00,1.0382,1.039
2024-12-31 15:30:00,1.0386,1.0394
2024-12-31 15:35:00,1.0389,1.0398
2024-12-31 15:40:00,1.0393,1.0398
2024-12-31 15:45:00,1.0392,1.0398
2024-12-31 15:50:00,1.0388,1.0394
2024-12-31 15:55:00,1.0387,1.0392
2024-12-31 16:00:00,1.0388,1.0395
2024-12-31 16:05:00,1.0384,1.0395
2024-12-31 16:10:00,1.038,1.0387
2024-12-31 16:15:00,1.0377,1.039
2024-12-31 16:20:00,1.0383,1.039
2024-12-31 16:25:00,1.0381,1.0387
2024-12-31 16:30:00,1.0378,1.0385
2024-12-31 16:35:00,1.0374,1.0382
2024-12-31 16:40:00,1.0379,1.0387
2024-12-31 16:45:00,1.0375,1.0383
2024-12-31 16:50:00,1.0373,1.0381
2024-12-31 16:55:00,1.0373,1.038
2024-12-31 17:00:00,1.0374,1.0381
2024-12-31 17:05:00,1.0369,1.0379
2024-12-31 17:10:00,1.0374,1.0383
2024-12-31 17:15:00,1.0381,1.039
2024-12-31 17:20:00,1.038,1.0388
2024-12-31 17:25:00,1.0377,1.0383
2024-12-31 17:30:00,1.0372,1.038
2024-12-31 17:35:00,1.0366,1.0377
2024-12-31 17:40:00,1.0363,1.0373
2024-12-31 17:45:00,1.0363,1.0377
2024-12-31 17:50:00,1.036,1.0368
2024-12-31 17:55:00,1.0353,1.0365
2024-12-31 18:00:00,1.0352,1.0359
2024-12-31 18:05:00,1.0352,1.0363
2024-12-31 18:10:00,1.0346,1.0358
2024-12-31 18:15:00,1.0348,1.0353
2024-12-31 18:20:00,1.0348,1.0357
2024-12-31 18:25:00,1.0349,1.0355
2024-12-31 18:30:00,1.0349,1.0356
2024-12-31 18:35:00,1.035,1.0359
2024-12-31 18:40:00,1.0349,1.0358
2024-12-31 18:45:00,1.0347,1.0353
2024-12-31 18:50:00,1.0347,1.0352
2024-12-31 18:55:00,1.0347,1.0354
2024-12-31 19:00:00,1.0347,1.0353
2024-12-31 19:05:00,1.0347,1.0353
2024-12-31 19:10:00,1.035,1.0356
2024-12-31 19:15:00,1.035,1.0355
2024-12-31 19:20:00,1.0349,1.0356
2024-12-31 19:25:00,1.035,1.0356
2024-12-31 19:30:00,1.0346,1.0353
2024-12-31 19:35:00,1.0344,1.035
2024-12-31 19:40:00,1.0344,1.0348
2024-12-31 19:45:00,1.0344,1.0352
2024-12-31 19:50:00,1.0343,1.0348
2024-12-31 19:55:00,1.0343,1.0352
2024-12-31 20:00:00,1.0346,1.0354
2024-12-31 20:05:00,1.0345,1.0351
2024-12-31 20:10:00,1.0347,1.0352
2024-12-31 20:15:00,1.0345,1.035
2024-12-31 20:20:00,1.0345,1.035
2024-12-31 20:25:00,1.0347,1.0354
2024-12-31 20:30:00,1.0349,1.0354
2024-12-31 20:35:00,1.035,1.0356
2024-12-31 20:40:00,1.0351,1.0355
2024-12-31 20:45:00,1.0352,1.0358
2024-12-31 20:50:00,1.0353,1.0358
2024-12-31 20:55:00,1.0353,1.0357
2024-12-31 21:00:00,1.0352,1.0357
2024-12-31 21:05:00,1.0351,1.0355
2024-12-31 21:10:00,1.0352,1.0359
2024-12-31 21:15:00,1.0356,1.0363
2024-12-31 21:20:00,1.0358,1.0366
2024-12-31 21:25:00,1.0357,1.0361
2024-12-31 21:30:00,1.0357,1.036
2024-12-31 21:35:00,1.0354,1.036
2024-12-31 21:40:00,1.0354,1.0358
2024-12-31 21:45:00,1.0353,1.0357
2024-12-31 21:50:00,1.0353,1.0357
2024-12-31 21:55:00,1.0353,1.0358
2024-12-31 22:00:00,1.0353,1.0357
2024-12-31 22:05:00,1.0354,1.0357
2024-12-31 22:10:00,1.0354,1.0361
2024-12-31 22:15:00,1.0356,1.0361
2024-12-31 22:20:00,1.0356,1.0361
2024-12-31 22:25:00,1.0359,1.0363
2024-12-31 22:30:00,1.036,1.0364
2024-12-31 22:35:00,1.0359,1.0362
2024-12-31 22:40:00,1.0358,1.0362
2024-12-31 22:45:00,1.0358,1.0362
2024-12-31 22:50:00,1.0359,1.0362
2024-12-31 22:55:00,1.0358,1.0362
2024-12-31 23:00:00,1.0356,1.0361
2024-12-31 23:05:00,1.0357,1.0362
2024-12-31 23:10:00,1.0358,1.0361
2024-12-31 23:15:00,1.0358,1.0361
2024-12-31 23:20:00,1.0359,1.0361
2024-12-31 23:25:00,1.0357,1.0361
2024-12-31 23:30:00,1.0357,1.036
2024-12-31 23:35:00,1.0357,1.0361
2024-12-31 23:40:00,1.0356,1.0361
2024-12-31 23:45:00,1.0357,1.036
2024-12-31 23:50:00,1.0355,1.0359
2024-12-31 23:55:00,1.0354,1.0358
2025-01-01 00:00:00,1.0352,1.0356
2025-01-01 00:05:00,1.0349,1.0359
2025-01-01 00:10:00,1.0349,1.0351
2025-01-01 07:05:00,1.0349,1.0351
2025-01-01 20:05:00,1.0356,1.0359
2025-01-01 20:10:00,1.0357,1.036
2025-01-01 20:15:00,1.0355,1.0359
2025-01-01 20:20:00,1.0355,1.0359
2025-01-01 20:35:00,1.0357,1.036
2025-01-01 21:15:00,1.0357,1.0361
2025-01-01 21:20:00,1.0357,1.0361
2025-01-01 21:40:00,1.0356,1.0359
2025-01-01 22:25:00,1.0355,1.0359
2025-01-01 22:55:00,1.0354,1.0359
2025-01-01 23:05:00,1.0355,1.0359
2025-01-01 23:10:00,1.0355,1.0359
2025-01-01 23:15:00,1.0355,1.0359
2025-01-01 23:20:00,1.0352,1.0359
2025-01-01 23:25:00,1.0352,1.0355
2025-01-01 23:35:00,1.0355,1.0359
2025-01-02 00:10:00,1.0349,1.0356
2025-01-02 00:30:00,1.0354,1.0358
2025-01-02 00:35:00,1.0354,1.0359
2025-01-02 00:40:00,1.0355,1.0359
2025-01-02 00:45:00,1.0355,1.0359
2025-01-02 00:50:00,1.0355,1.036
2025-01-02 00:55:00,1.0355,1.0359
2025-01-02 01:00:00,1.0355,1.036
2025-01-02 01:05:00,1.035,1.0358
2025-01-02 01:10:00,1.0352,1.0358
2025-01-02 01:15:00,1.0353,1.0355
2025-01-02 01:20:00,1.0352,1.0356
2025-01-02 01:25:00,1.0351,1.0356
2025-01-02 01:30:00,1.035,1.0354
2025-01-02 01:35:00,1.0346,1.0352
2025-01-02 01:40:00,1.0345,1.0351
2025-01-02 01:45:00,1.0347,1.0351
2025-01-02 01:50:00,1.0348,1.0354
2025-01-02 01:55:00,1.035,1.0355
2025-01-02 02:00:00,1.0349,1.0354
2025-01-02 02:05:00,1.0348,1.0353
2025-01-02 02:10:00,1.0349,1.0353
2025-01-02 02:15:00,1.0349,1.0354
2025-01-02 02:20:00,1.0347,1.0351
2025-01-02 02:25:00,1.0347,1.0353
2025-01-02 02:30:00,1.0349,1.0353
2025-01-02 02:35:00,1.0347,1.0352
2025-01-02 02:40:00,1.0347,1.0354
2025-01-02 02:45:00,1.0349,1.0354
2025-01-02 02:50:00,1.035,1.0354
2025-01-02 02:55:00,1.035,1.0357
2025-01-02 03:00:00,1.035,1.0358
2025-01-02 03:05:00,1.0344,1.0354
2025-01-02 03:10:00,1.0346,1.0353
2025-01-02 03:15:00,1.0345,1.0353
2025-01-02 03:20:00,1.0345,1.0352
2025-01-02 03:25:00,1.0345,1.0354
2025-01-02 03:30:00,1.0349,1.0356
2025-01-02 03:35:00,1.0347,1.0354
2025-01-02 03:40:00,1.035,1.0358
2025-01-02 03:45:00,1.0354,1.0363
2025-01-02 03:50:00,1.0356,1.0361
2025-01-02 03:55:00,1.0356,1.0362
2025-01-02 04:00:00,1.0356,1.0362
2025-01-02 04:05:00,1.0356,1.0363
2025-01-02 04:10:00,1.0359,1.0363
2025-01-02 04:15:00,1.0358,1.0363
2025-01-02 04:20:00,1.0358,1.0363
2025-01-02 04:25:00,1.0359,1.0364
2025-01-02 04:30:00,1.0361,1.0365
2025-01-02 04:35:00,1.0362,1.0366
2025-01-02 04:40:00,1.0363,1.0367
2025-01-02 04:45:00,1.0364,1.0369
2025-01-02 04:50:00,1.0365,1.0372
2025-01-02 04:55:00,1.0368,1.0372
2025-01-02 05:00:00,1.0368,1.0373
2025-01-02 05:05:00,1.0369,1.0373
2025-01-02 05:10:00,1.037,1.0375
2025-01-02 05:15:00,1.037,1.0375
2025-01-02 05:20:00,1.0367,1.0373
2025-01-02 05:25:00,1.0368,1.0373
2025-01-02 05:30:00,1.0369,1.0373
2025-01-02 05:35:00,1.0369,1.0376
2025-01-02 05:40:00,1.037,1.0376
2025-01-02 05:45:00,1.037,1.0374
2025-01-02 05:50:00,1.0368,1.0374
2025-01-02 05:55:00,1.0368,1.0373
2025-01-02 06:00:00,1.0369,1.0373
2025-01-02 06:05:00,1.037,1.0376
2025-01-02 06:10:00,1.0372,1.0376
2025-01-02 06:15:00,1.0373,1.0377
2025-01-02 06:20:00,1.0372,1.0377
2025-01-02 06:25:00,1.0371,1.0376
2025-01-02 06:30:00,1.037,1.0374
2025-01-02 06:35:00,1.0367,1.0373
2025-01-02 06:40:00,1.0366,1.037
2025-01-02 06:45:00,1.0365,1.0369
2025-01-02 06:50:00,1.0365,1.0371
2025-01-02 06:55:00,1.0368,1.0371
2025-01-02 07:00:00,1.0368,1.0372
2025-01-02 07:05:00,1.0368,1.0372
2025-01-02 07:10:00,1.0365,1.037
2025-01-02 07:15:00,1.0365,1.0368
2025-01-02 07:20:00,1.0364,1.0368
2025-01-02 07:25:00,1.0364,1.0368
2025-01-02 07:30:00,1.0362,1.0366
2025-01-02 07:35:00,1.0361,1.0366
2025-01-02 07:40:00,1.0361,1.0365
2025-01-02 07:45:00,1.0361,1.0366
2025-01-02 07:50:00,1.0361,1.0364
2025-01-02 07:55:00,1.0361,1.0365
2025-01-02 08:00:00,1.0363,1.0366
2025-01-02 08:05:00,1.036,1.0365
2025-01-02 08:10:00,1.036,1.0364
2025-01-02 08:15:00,1.036,1.0364
2025-01-02 08:20:00,1.036,1.0364
2025-01-02 08:25:00,1.036,1.0363
2025-01-02 08:30:00,1.036,1.0364
2025-01-02 08:35:00,1.0359,1.0365
2025-01-02 08:40:00,1.0361,1.0365
2025-01-02 08:45:00,1.0361,1.0365
2025-01-02 08:50:00,1.0361,1.0366
2025-01-02 08:55:00,1.0361,1.0365
2025-01-02 09:00:00,1.0361,1.0366
2025-01-02 09:05:00,1.0362,1.0369
2025-01-02 09:10:00,1.0362,1.0369
2025-01-02 09:15:00,1.0362,1.0369
2025-01-02 09:20:00,1.0365,1.0369
2025-01-02 09:25:00,1.0365,1.0369
2025-01-02 09:30:00,1.0366,1.0371
2025-01-02 09:35:00,1.0367,1.0371
2025-01-02 09:40:00,1.0365,1.037
2025-01-02 09:45:00,1.0365,1.037
2025-01-02 09:50:00,1.0367,1.0373
2025-01-02 09:55:00,1.0367,1.0374
2025-01-02 10:00:00,1.0361,1.0372
2025-01-02 10:05:00,1.0361,1.0372
2025-01-02 10:10:00,1.0358,1.037
2025-01-02 10:15:00,1.0357,1.0363
2025-01-02 10:20:00,1.0352,1.036
2025-01-02 10:25:00,1.0349,1.0355
2025-01-02 10:30:00,1.0347,1.0355
2025-01-02 10:35:00,1.0345,1.0356
2025-01-02 10:40:00,1.0354,1.0361
2025-01-02 10:45:00,1.0354,1.036
2025-01-02 10:50:00,1.0357,1.0361
2025-01-02 10:55:00,1.0355,1.036
2025-01-02 11:00:00,1.0354,1.0364
2025-01-02 11:05:00,1.0359,1.0367
2025-01-02 11:10:00,1.0356,1.0362
2025-01-02 11:15:00,1.0359,1.0365
2025-01-02 11:20:00,1.0362,1.0371
2025-01-02 11:25:00,1.0362,1.0371
2025-01-02 11:30:00,1.036,1.0366
2025-01-02 11:35:00,1.0359,1.0366
2025-01-02 11:40:00,1.0357,1.0363
2025-01-02 11:45:00,1.0354,1.036
2025-01-02 11:50:00,1.0353,1.0358
2025-01-02 11:55:00,1.0353,1.0358
2025-01-02 12:00:00,1.0348,1.0355
2025-01-02 12:05:00,1.0351,1.0356
2025-01-02 12:10:00,1.0351,1.0356
2025-01-02 12:15:00,1.0351,1.0356
2025-01-02 12:20:00,1.0352,1.0358
2025-01-02 12:25:00,1.0352,1.0358
2025-01-02 12:30:00,1.0349,1.0356
2025-01-02 12:35:00,1.0339,1.0352
2025-01-02 12:40:00,1.0339,1.0346
2025-01-02 12:45:00,1.0339,1.0344
2025-01-02 12:50:00,1.0312,1.0343
2025-01-02 12:55:00,1.0314,1.0329
2025-01-02 13:00:00,1.0314,1.0325
2025-01-02 13:05:00,1.0315,1.0326
2025-01-02 13:10:00,1.0323,1.033
2025-01-02 13:15:00,1.0327,1.0334
2025-01-02 13:20:00,1.0328,1.0336
2025-01-02 13:25:00,1.0328,1.0335
2025-01-02 13:30:00,1.0321,1.0331
2025-01-02 13:35:00,1.0318,1.0323
2025-01-02 13:40:00,1.0314,1.0323
2025-01-02 13:45:00,1.0321,1.0326
2025-01-02 13:50:00,1.0323,1.0331
2025-01-02 13:55:00,1.032,1.0329
2025-01-02 14:00:00,1.0322,1.0333
2025-01-02 14:05:00,1.033,1.0335
2025-01-02 14:10:00,1.0326,1.0333
2025-01-02 14:15:00,1.0327,1.0332
2025-01-02 14:20:00,1.0327,1.0333
2025-01-02 14:25:00,1.0326,1.0332
2025-01-02 14:30:00,1.0327,1.0334
2025-01-02 14:35:00,1.0326,1.0332
2025-01-02 14:40:00,1.0326,1.0331
2025-01-02 14:45:00,1.0322,1.0331
2025-01-02 14:50:00,1.0319,1.0326
2025-01-02 14:55:00,1.0319,1.0328
2025-01-02 15:00:00,1.0314,1.0326
2025-01-02 15:05:00,1.0312,1.032
2025-01-02 15:10:00,1.0317,1.0324
2025-01-02 15:15:00,1.0314,1.0323
2025-01-02 15:20:00,1.0314,1.032
2025-01-02 15:25:00,1.0316,1.0323
2025-01-02 15:30:00,1.0312,1.0321
2025-01-02 15:35:00,1.031,1.0324
2025-01-02 15:40:00,1.0322,1.0331
2025-01-02 15:45:00,1.032,1.033
2025-01-02 15:50:00,1.0317,1.0326
2025-01-02 15:55:00,1.0311,1.0319
2025-01-02 16:00:00,1.031,1.0318
2025-01-02 16:05:00,1.0309,1.0315
2025-01-02 16:10:00,1.0305,1.0313
2025-01-02 16:15:00,1.0305,1.0312
2025-01-02 16:20:00,1.0307,1.0315
2025-01-02 16:25:00,1.031,1.0321
2025-01-02 16:30:00,1.0314,1.0321
2025-01-02 16:35:00,1.0314,1.0325
2025-01-02 16:40:00,1.0311,1.0318
2025-01-02 16:45:00,1.0309,1.0316
2025-01-02 16:50:00,1.0305,1.0318
2025-01-02 16:55:00,1.0302,1.0309
2025-01-02 17:00:00,1.0301,1.0307
2025-01-02 17:05:00,1.03,1.0308
2025-01-02 17:10:00,1.03,1.031
2025-01-02 17:15:00,1.0301,1.0306
2025-01-02 17:20:00,1.0303,1.0308
2025-01-02 17:25:00,1.0302,1.0309
2025-01-02 17:30:00,1.028,1.0308
2025-01-02 17:35:00,1.0283,1.029
2025-01-02 17:40:00,1.0281,1.0293
2025-01-02 17:45:00,1.0289,1.0298
2025-01-02 17:50:00,1.0283,1.0293
2025-01-02 17:55:00,1.028,1.0293
2025-01-02 18:00:00,1.0271,1.0285
2025-01-02 18:05:00,1.0223,1.0277
2025-01-02 18:10:00,1.0237,1.0257
2025-01-02 18:15:00,1.0246,1.0261
2025-01-02 18:20:00,1.0256,1.0264
2025-01-02 18:25:00,1.0249,1.0263
2025-01-02 18:30:00,1.0252,1.0259
2025-01-02 18:35:00,1.0244,1.0255
2025-01-02 18:40:00,1.0248,1.0256
2025-01-02 18:45:00,1.024,1.0254
2025-01-02 18:50:00,1.0242,1.0249
2025-01-02 18:55:00,1.0247,1.0258
2025-01-02 19:00:00,1.0254,1.0265
2025-01-02 19:05:00,1.0255,1.0263
2025-01-02 19:10:00,1.0258,1.0267
2025-01-02 19:15:00,1.0262,1.0269
2025-01-02 19:20:00,1.0258,1.0267
2025-01-02 19:25:00,1.0259,1.0266
2025-01-02 19:30:00,1.0256,1.0263
2025-01-02 19:35:00,1.025,1.0258
2025-01-02 19:40:00,1.0255,1.0262
2025-01-02 19:45:00,1.026,1.0268
2025-01-02 19:50:00,1.0258,1.0265
2025-01-02 19:55:00,1.0258,1.0266
2025-01-02 20:00:00,1.0261,1.0267
2025-01-02 20:05:00,1.026,1.0267
2025-01-02 20:10:00,1.0262,1.0267
2025-01-02 20:15:00,1.026,1.0266
2025-01-02 20:20:00,1.026,1.0267
2025-01-02 20:25:00,1.0259,1.0265
2025-01-02 20:30:00,1.026,1.0264
2025-01-02 20:35:00,1.0257,1.0263
2025-01-02 20:40:00,1.0256,1.026
2025-01-02 20:45:00,1.0255,1.0262
2025-01-02 20:50:00,1.0257,1.0263
2025-01-02 20:55:00,1.0255,1.026
2025-01-02 21:00:00,1.0255,1.0259
2025-01-02 21:05:00,1.0254,1.0259
2025-01-02 21:10:00,1.0255,1.026
2025-01-02 21:15:00,1.0249,1.0256
2025-01-02 21:20:00,1.0249,1.0252
2025-01-02 21:25:00,1.025,1.0256
2025-01-02 21:30:00,1.0253,1.0259
2025-01-02 21:35:00,1.0253,1.0261
2025-01-02 21:40:00,1.0253,1.0258
2025-01-02 21:45:00,1.0252,1.0257
2025-01-02 21:50:00,1.0249,1.0254
2025-01-02 21:55:00,1.0247,1.0253
2025-01-02 22:00:00,1.0247,1.0252
2025-01-02 22:05:00,1.025,1.0255
2025-01-02 22:10:00,1.0252,1.0258
2025-01-02 22:15:00,1.0253,1.0257
2025-01-02 22:20:00,1.0254,1.0259
2025-01-02 22:25:00,1.0256,1.0261
2025-01-02 22:30:00,1.026,1.0264
2025-01-02 22:35:00,1.0261,1.0265
2025-01-02 22:40:00,1.0259,1.0263
2025-01-02 22:45:00,1.026,1.0263
2025-01-02 22:50:00,1.0261,1.0264
2025-01-02 22:55:00,1.0262,1.0265
2025-01-02 23:00:00,1.0261,1.0264
2025-01-02 23:05:00,1.0261,1.0265
2025-01-02 23:10:00,1.0263,1.0266
2025-01-02 23:15:00,1.0262,1.0266
2025-01-02 23:20:00,1.0262,1.0264
2025-01-02 23:25:00,1.0262,1.0265
2025-01-02 23:30:00,1.0263,1.0267
2025-01-02 23:35:00,1.0262,1.0267
2025-01-02 23:40:00,1.0263,1.0267
2025-01-02 23:45:00,1.0263,1.027
2025-01-02 23:50:00,1.0265,1.027
2025-01-02 23:55:00,1.0263,1.027
2025-01-03 00:00:00,1.0264,1.0269
2025-01-03 00:05:00,1.0257,1.0267
2025-01-03 00:10:00,1.0259,1.0266
2025-01-03 00:15:00,1.0261,1.0266
2025-01-03 00:20:00,1.0262,1.0266
2025-01-03 00:25:00,1.0262,1.0266
2025-01-03 00:30:00,1.0262,1.0269
2025-01-03 00:35:00,1.0264,1.0268
2025-01-03 00:40:00,1.0265,1.0268
2025-01-03 00:45:00,1.0264,1.0268
2025-01-03 00:50:00,1.0264,1.0268
2025-01-03 00:55:00,1.0266,1.0268
2025-01-03 01:00:00,1.0265,1.0268
2025-01-03 01:05:00,1.0263,1.0269
2025-01-03 01:10:00,1.0264,1.0268
2025-01-03 01:15:00,1.0265,1.0268
2025-01-03 01:20:00,1.0265,1.0269
2025-01-03 01:25:00,1.0263,1.0268
2025-01-03 01:30:00,1.0264,1.0268
2025-01-03 01:35:00,1.0264,1.0268
2025-01-03 01:40:00,1.0264,1.0267
2025-01-03 01:45:00,1.0264,1.0268
2025-01-03 01:50:00,1.0264,1.0268
2025-01-03 01:55:00,1.0265,1.027
2025-01-03 02:00:00,1.0266,1.0269
2025-01-03 02:05:00,1.0266,1.0271
2025-01-03 02:10:00,1.0266,1.027
2025-01-03 02:15:00,1.0265,1.0269
2025-01-03 02:20:00,1.0265,1.0269
2025-01-03 02:25:00,1.0265,1.0269
2025-01-03 02:30:00,1.0265,1.027
2025-01-03 02:35:00,1.0266,1.0271
2025-01-03 02:40:00,1.0266,1.0271
2025-01-03 02:45:00,1.0267,1.0271
2025-01-03 02:50:00,1.0268,1.0273
2025-01-03 02:55:00,1.027,1.0274
2025-01-03 03:00:00,1.027,1.0275
2025-01-03 03:05:00,1.0269,1.0274
2025-01-03 03:10:00,1.0269,1.0274
2025-01-03 03:15:00,1.0268,1.0273
2025-01-03 03:20:00,1.0268,1.0273
2025-01-03 03:25:00,1.0266,1.0273
2025-01-03 03:30:00,1.0266,1.027
2025-01-03 03:35:00,1.0266,1.0271
2025-01-03 03:40:00,1.0267,1.0272
2025-01-03 03:45:00,1.0266,1.0271
2025-01-03 03:50:00,1.0266,1.0271
2025-01-03 03:55:00,1.0266,1.0271
2025-01-03 04:00:00,1.0265,1.027
2025-01-03 04:05:00,1.0266,1.0274
2025-01-03 04:10:00,1.0268,1.0273
2025-01-03 04:15:00,1.0268,1.0272
2025-01-03 04:20:00,1.0267,1.0273
2025-01-03 04:25:00,1.0266,1.0271
2025-01-03 04:30:00,1.0268,1.0273
2025-01-03 04:35:00,1.027,1.0274
2025-01-03 04:40:00,1.0269,1.0273
2025-01-03 04:45:00,1.027,1.0274
2025-01-03 04:50:00,1.027,1.0276
2025-01-03 04:55:00,1.0273,1.0276
2025-01-03 05:00:00,1.027,1.0276
2025-01-03 05:05:00,1.027,1.0274
2025-01-03 05:10:00,1.0271,1.0274
2025-01-03 05:15:00,1.027,1.0274
2025-01-03 05:20:00,1.0269,1.0274
2025-01-03 05:25:00,1.0269,1.0274
2025-01-03 05:30:00,1.0271,1.0276
2025-01-03 05:35:00,1.027,1.0276
2025-01-03 05:40:00,1.0269,1.0274
2025-01-03 05:45:00,1.027,1.0274
2025-01-03 05:50:00,1.0269,1.0273
2025-01-03 05:55:00,1.0268,1.0272
2025-01-03 06:00:00,1.0267,1.0273
2025-01-03 06:05:00,1.0268,1.0272
2025-01-03 06:10:00,1.0266,1.0272
2025-01-03 06:15:00,1.0266,1.0271
2025-01-03 06:20:00,1.0267,1.0271
2025-01-03 06:25:00,1.0266,1.0271
2025-01-03 06:30:00,1.0266,1.0271
2025-01-03 06:35:00,1.0267,1.0271
2025-01-03 06:40:00,1.0267,1.0271
2025-01-03 06:45:00,1.0266,1.0271
2025-01-03 06:50:00,1.0266,1.0271
2025-01-03 06:55:00,1.0267,1.0271
2025-01-03 07:00:00,1.0267,1.0271
2025-01-03 07:05:00,1.0268,1.0271
2025-01-03 07:10:00,1.0266,1.0271
2025-01-03 07:15:00,1.0265,1.0269
2025-01-03 07:20:00,1.0264,1.0267
2025-01-03 07:25:00,1.0264,1.0271
2025-01-03 07:30:00,1.0269,1.0273
2025-01-03 07:35:00,1.027,1.0274
2025-01-03 07:40:00,1.0271,1.0275
2025-01-03 07:45:00,1.027,1.0275
2025-01-03 07:50:00,1.027,1.0274
2025-01-03 07:55:00,1.0269,1.0274
2025-01-03 08:00:00,1.027,1.0273
2025-01-03 08:05:00,1.0271,1.0274
2025-01-03 08:10:00,1.027,1.0275
2025-01-03 08:15:00,1.0272,1.0276
2025-01-03 08:20:00,1.0272,1.0276
2025-01-03 08:25:00,1.0272,1.0276
2025-01-03 08:30:00,1.0273,1.0275
2025-01-03 08:35:00,1.0271,1.0275
2025-01-03 08:40:00,1.0271,1.0275
2025-01-03 08:45:00,1.0272,1.0275
